peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0030,3,19860.0,19314.0,True,1.0282696489593042,,0.10282696489593042,0.1,37.29666666666666,37.343333333333334,"[True, True, True]",258,2
PDAC0006,3,350.0,49849.0,False,,no endogenous peptide,,0.1,6.466666666666666,6.419999999999999,"[False, False, False]",258,2
PDAC0066,3,140142.0,107121.0,True,1.3082588848125019,,0.6541294424062509,0.5,36.806666666666665,36.79666666666667,"[True, True, True]",258,2
PDAC0091,2,691329.0,414188.0,True,1.6691188542401034,,0.33382377084802073,0.2,31.25666666666667,31.25,"[True, True, True]",258,2
PDAC0019,2,1085.0,99717.0,False,,no endogenous peptide,,0.1,12.07,12.079999999999998,"[False, False, False]",258,2
PDAC0029,3,726000.0,336658.0,True,2.156491157198106,,0.2156491157198106,0.1,15.693333333333333,15.693333333333333,"[True, True, True]",258,2
PDAC0003,2,2009.0,1911.0,False,,y ion 간섭이 너무 심함,,0.3,12.956666666666665,13.049999999999999,"[False, False, False]",258,2
PDAC0021,2,7732.0,139664.0,True,0.05536143888188796,,0.005536143888188796,0.1,12.176666666666668,12.166666666666666,"[True, True, True]",258,2
PDAC0154,2,38666.0,23931.0,True,1.615728552922987,,0.08078642764614935,0.05,20.830000000000002,20.87,"[True, True, True]",258,2
PDAC0180,2,75329.0,328022.0,True,0.2674027623706037,,0.013370138118530184,0.05,15.093333333333334,15.086666666666666,"[True, True, False]",258,2
PDAC0079,2,7443.0,116226.0,False,,y ion 간섭이 너무 심함,,0.1,24.52333333333333,24.543333333333333,"[False, False, False]",258,2
PDAC0200,2,56826.0,517638.0,True,0.10548140201761806,,0.0021096280403523613,0.02,23.763333333333332,23.743333333333336,"[False, True, True]",258,2
PDAC0065,2,34129.0,214536.0,True,0.15908285788865273,,0.007954142894432636,0.05,24.939999999999998,24.903333333333332,"[True, True, True]",258,2
PDAC0063,2,10323.0,138580.0,True,0.06604981477371664,,0.0033024907386858325,0.05,11.25,11.24,"[False, True, True]",258,2
PDAC0152,2,227498.0,178338.0,True,1.275656337964988,,0.01275656337964988,0.01,16.54,16.533333333333335,"[True, True, True]",258,2
PDAC0067,2,100029.0,184299.0,True,0.2134933768280034,,0.01067466884140017,0.05,13.416666666666666,13.459999999999999,"[False, True, True]",258,2
PDAC0082,2,8075.0,62534.0,True,0.1291297534141427,,0.012912975341414272,0.1,5.986666666666667,5.996666666666667,"[True, True, True]",258,2
PDAC0112,2,56477.0,276031.0,True,0.20460383072915722,,0.0020460383072915724,0.01,29.103333333333335,29.11,"[True, True, True]",258,2
PDAC0071,2,40769.0,219317.0,True,0.14633168776577546,,0.0029266337553155095,0.02,22.16,22.21666666666667,"[False, True, True]",258,2
PDAC0148,2,398221.0,118371.0,True,3.3641770366052497,,0.06728354073210499,0.02,12.933333333333335,12.916666666666666,"[True, True, True]",258,2
PDAC0085,2,2237.0,20819.0,True,0.14761490388418638,,0.01476149038841864,0.1,16.926666666666666,16.886666666666667,"[True, False, True]",258,2
PDAC0047,2,158047.0,100922.0,False,,y ion transition 순서 불일치,,0.05,5.566666666666666,5.596666666666667,"[False, False, False]",258,2
PDAC0008,3,7454.0,553184.0,False,,no endogenous peptide,,2.0,23.209999999999997,22.669999999999998,"[False, False, False]",258,3
PDAC0001,2,35.0,716.0,False,,no endogenous peptide,,0.5,4.636666666666666,4.676666666666667,"[False, False, False]",258,3
PDAC0139,2,230394.0,505521.0,True,0.4557555472472954,,0.004557555472472954,0.01,30.713333333333335,30.706666666666667,"[True, True, True]",258,3
PDAC0028,2,4763.0,159601.0,False,,no endogenous peptide,,0.1,22.11,22.103333333333335,"[False, False, False]",258,3
PDAC0174,3,51732.0,518384.0,True,0.09979474675144294,,0.003991789870057718,0.04,17.66,17.7,"[True, True, True]",258,3
PDAC0185,2,856.0,9330.0,False,,no endogenous peptide,,0.2,9.726666666666668,9.713333333333333,"[False, False, False]",258,3
PDAC0009,2,2800.0,264678.0,False,,no endogenous peptide,,0.3,9.243333333333334,9.186666666666666,"[False, False, False]",258,3
PDAC0156,3,97.0,3750.0,False,,no endogenous peptide,,1.0,3.223333333333333,3.1766666666666663,"[False, False, False]",258,3
PDAC0165,2,98964.0,416844.0,True,0.23741255721564902,,0.04748251144312981,0.2,25.453333333333333,25.45,"[True, True, True]",258,3
PDAC0181,2,454.0,9165.0,False,,no endogenous peptide,,0.2,3.8333333333333335,3.81,"[False, False, False]",258,3
PDAC0125,3,22879.0,159247.0,False,,y ion 간섭이 너무 심함,,0.1,16.04,15.993333333333334,"[False, False, False]",258,3
PDAC0159,2,1099168.0,285703.0,True,3.8472399659786563,,0.07694479931957313,0.02,13.32,13.32,"[True, True, True]",258,3
PDAC0143,2,255865.0,677173.0,True,0.3778428850530071,,0.007556857701060142,0.02,13.883333333333333,13.876666666666667,"[True, True, True]",258,3
PDAC0105,2,398.0,115328.0,False,,no endogenous peptide,,2.0,8.139999999999999,8.1,"[False, False, False]",258,3
PDAC0058,2,6521.0,395969.0,False,,no endogenous peptide,,0.2,29.353333333333335,29.463333333333335,"[False, False, False]",258,3
PDAC0157,2,510118.0,341250.0,True,1.494851282051282,,0.029897025641025643,0.02,9.333333333333334,9.339999999999998,"[True, True, True]",258,3
PDAC0051,2,2641.0,103304.0,False,,no endogenous peptide,,0.2,19.463333333333335,19.39,"[False, False, False]",258,3
PDAC0023,2,1379.0,4200.0,True,0.3974510966212211,,0.07949021932424422,0.2,3.456666666666667,3.4433333333333334,"[False, True, True]",258,3
PDAC0199,2,20916.0,168660.0,True,0.11954765751211632,,0.0023909531502423263,0.02,15.093333333333334,15.136666666666665,"[False, True, True]",258,3
PDAC0120,2,16895.0,273777.0,True,0.061710808431679795,,0.00308554042158399,0.05,25.47666666666667,25.473333333333333,"[True, True, True]",258,3
PDAC0122,2,163989.0,395617.0,True,0.41451454310608493,,0.0082902908621217,0.02,23.80333333333333,23.793333333333333,"[True, True, True]",258,3
PDAC0169,2,28101.0,51660.0,False,,RT 불일치,,0.001,18.88,19.0,"[False, False, False]",258,3
PDAC0078,2,185008.0,380467.0,True,0.48626556311059826,,0.009725311262211966,0.02,27.986666666666665,27.98,"[True, True, True]",258,3
PDAC0118,3,44149.0,231159.0,True,0.6865896102780046,,0.027463584411120182,0.04,17.883333333333336,17.89,"[False, True, True]",258,3
PDAC0129,2,877473.0,7847128.0,True,0.11182091078417479,,0.027955227696043698,0.25,29.3,29.3,"[True, True, True]",258,3
PDAC0153,2,92561.0,962800.0,True,0.09613730785209805,,0.028841192355629413,0.3,29.813333333333333,29.78,"[True, True, True]",258,3
PDAC0090,2,4973.0,5329.0,True,0.9331957215237381,,0.09331957215237381,0.1,4.4,4.3933333333333335,"[True, True, True]",258,3
PDAC0151,2,871814.0,153036.0,True,5.696790297707729,,0.028483951488538644,0.005,18.83,18.826666666666664,"[True, True, True]",258,3
PDAC0160,2,105964.0,700753.0,True,0.15121447928157283,,0.007560723964078642,0.05,24.683333333333337,24.676666666666666,"[True, True, True]",258,3
PDAC0043,2,20472.0,152444.0,True,0.13429193671118575,,0.013429193671118576,0.1,26.856666666666666,26.926666666666666,"[True, True, True]",258,3
PDAC0007,3,8091.0,20170.0,False,,y ion 간섭이 너무 심함,,0.1,30.56,30.52333333333333,"[False, False, False]",258,3
PDAC0052,2,9869.0,45313.0,False,,y ion 간섭이 너무 심함,,0.05,8.373333333333333,8.37,"[False, False, False]",258,3
PDAC0064,2,2789.0,51464.0,False,,y ion 간섭이 너무 심함,,0.1,33.623333333333335,33.556666666666665,"[False, False, False]",258,3
PDAC0069,2,32648.0,564861.0,True,0.052843225374971776,,0.002113729014998871,0.04,14.496666666666664,14.469999999999999,"[False, True, True]",258,3
PDAC0077,2,150682.0,74491.0,True,2.022821548911949,,0.20228215489119494,0.1,6.186666666666667,6.196666666666666,"[True, True, True]",258,3
PDAC0168,2,285303.0,136155.0,True,2.0954280048474168,,0.010477140024237084,0.005,10.883333333333335,10.863333333333332,"[True, True, True]",258,3
PDAC0107,3,7504.0,52074.0,False,,no endogenous peptide,,0.1,28.650000000000002,28.606666666666666,"[False, False, False]",258,3
PDAC0126,2,21999.0,792809.0,False,,y ion 간섭이 너무 심함,,2.0,37.086666666666666,37.15,"[False, False, False]",258,3
PDAC0137,2,1077640.0,434547.0,True,2.4799158664080063,,0.04959831732816013,0.02,15.846666666666666,15.846666666666666,"[True, True, True]",258,3
PDAC0172,2,62025.0,313636.0,True,0.19776109885344795,,0.019776109885344798,0.1,23.753333333333334,23.746666666666666,"[True, True, True]",258,3
PDAC0087,2,171828.0,69705.0,True,2.465074241446094,,0.02465074241446094,0.01,7.319999999999999,7.31,"[True, True, True]",258,3
PDAC0144,2,382581.0,509971.0,True,0.7502014820450574,,0.03751007410225288,0.05,22.2,22.19,"[True, True, True]",258,3
PDAC0024,2,247599.0,364720.0,True,0.6788742048694889,,0.013577484097389778,0.02,21.11,21.11666666666667,"[True, True, True]",258,3
PDAC0060,2,200495.0,1977736.0,True,0.10137601783048901,,0.005068800891524451,0.05,25.226666666666663,25.19333333333334,"[True, True, True]",258,3
PDAC0073,2,107764.0,476850.0,True,0.22599140190835693,,0.022599140190835695,0.1,27.47666666666667,27.5,"[True, True, True]",258,3
PDAC0186,2,9368.0,62936.0,False,,y ion 간섭이 너무 심함,,0.05,36.53333333333333,36.53666666666667,"[False, False, False]",258,3
PDAC0014,2,174.0,705.0,False,,no SIL peptide,,0.1,6.623333333333334,6.64,"[False, False, False]",258,3
PDAC0044,2,13546.0,341630.0,False,,no endogenous peptide,,0.1,15.526666666666666,15.733333333333333,"[False, False, False]",258,3
PDAC0179,2,26576.0,1661989.0,False,,RT 불일치,,0.2,15.046666666666667,15.046666666666667,"[False, False, False]",258,3
PDAC0097,2,8520.0,91567.0,False,,RT 불일치,,0.1,8.42,8.546666666666667,"[False, False, False]",258,3
PDAC0133,2,27754.0,879254.0,True,0.03156539521003032,,0.0031565395210030323,0.1,12.693333333333333,12.72,"[True, True, True]",258,3
PDAC0031,3,16625.0,496591.0,True,0.03347825474082293,,0.003347825474082293,0.1,18.46666666666667,18.44333333333333,"[True, True, True]",258,3
PDAC0093,2,2323.0,18341.0,False,,y ion 간섭이 너무 심함,,0.1,8.63,8.576666666666666,"[False, False, False]",258,3
PDAC0155,2,6127.0,5407.0,True,1.0275957911455231,,0.020551915822910462,0.02,4.1866666666666665,4.16,"[False, True, True]",258,3
PDAC0127,2,9986.0,248058.0,True,0.032570995014090616,,0.0032570995014090617,0.1,29.513333333333332,29.580000000000002,"[True, True, False]",258,3
PDAC0164,2,83177.0,481490.0,True,0.17274917443768303,,0.03454983488753661,0.2,12.676666666666668,12.67,"[True, True, True]",258,3
PDAC0088,2,2527.0,24175.0,False,,y ion 간섭이 너무 심함,,0.05,13.876666666666665,13.833333333333334,"[False, False, False]",258,3
PDAC0131,3,101619.0,29068.0,True,3.465919701213819,,0.17329598506069097,0.05,8.19,8.203333333333333,"[True, True, False]",258,3
PDAC0037,2,427.0,1325.0,False,,no endogenous peptide,,0.1,4.876666666666666,4.953333333333333,"[False, False, False]",258,3
PDAC0149,2,912.0,6495.0,False,,no endogenous peptide,,0.02,4.486666666666667,4.503333333333333,"[False, False, False]",258,3
PDAC0038,2,586.0,542.0,False,,no SIL peptide,,0.05,4.5566666666666675,4.640000000000001,"[False, False, False]",258,3
PDAC0095,2,80924.0,582100.0,True,0.14246202336879996,,0.0028492404673759993,0.02,16.546666666666667,16.54,"[False, True, True]",258,3
PDAC0096,3,9431.0,538858.0,False,,no endogenous peptide,,0.5,15.83,15.723333333333334,"[False, False, False]",258,3
PDAC0158,3,61219.0,53277.0,True,1.1490699551401167,,0.05745349775700584,0.05,10.31,10.31,"[True, True, True]",258,3
PDAC0102,2,7336.0,215235.0,False,,RT 불일치,,0.1,21.203333333333337,21.206666666666667,"[False, False, False]",258,3
PDAC0132,2,93260.0,309346.0,True,0.30147472409534953,,0.006029494481906991,0.02,12.046666666666667,12.036666666666667,"[True, True, True]",258,3
PDAC0176,2,773980.0,670322.0,True,1.154639113739367,,0.01154639113739367,0.01,23.483333333333334,23.473333333333333,"[True, True, True]",258,3
PDAC0039,2,26287.0,415665.0,True,0.06324083095762212,,0.006324083095762212,0.1,14.193333333333333,14.183333333333332,"[True, True, True]",258,3
PDAC0167,3,12866.0,100834.0,True,0.12759585060594641,,0.012759585060594643,0.1,11.656666666666666,11.61,"[True, True, True]",258,3
PDAC0187,2,138.0,29317.0,False,,no endogenous peptide,,1.0,4.28,4.286666666666666,"[False, False, False]",258,3
PDAC0117,3,1541.0,203255.0,False,,no endogenous peptide,,0.1,26.936666666666667,26.843333333333334,"[False, False, False]",258,3
PDAC0083,2,21605.0,26690.0,True,0.8094792056950169,,0.08094792056950169,0.1,39.11333333333334,39.10333333333333,"[True, True, True]",258,3
PDAC0081,2,8785.0,198323.0,False,,y ion 간섭이 너무 심함,,0.05,16.56,16.470000000000002,"[False, False, False]",258,3
PDAC0175,2,168338.0,2667784.0,True,0.0631003109697037,,0.00631003109697037,0.1,34.56666666666666,34.56,"[True, True, True]",258,3
PDAC0055,2,453788.0,47707.0,True,9.511979374096045,,0.4755989687048023,0.05,21.353333333333335,21.33666666666667,"[True, True, True]",258,3
PDAC0135,2,832284.0,700814.0,True,1.1875961382050015,,0.02375192276410003,0.02,18.183333333333334,18.186666666666667,"[True, True, True]",258,3
PDAC0173,2,37811.0,1864826.0,True,0.020275886329341183,,0.001013794316467059,0.05,23.44333333333333,23.456666666666667,"[True, True, True]",258,3
PDAC0115,2,1196.0,69876.0,False,,no endogenous peptide,,0.05,22.756666666666664,22.80666666666667,"[False, False, False]",258,3
PDAC0166,3,30701.0,142539.0,True,0.13574974938629242,,0.006787487469314621,0.05,27.676666666666666,27.656666666666666,"[False, True, True]",258,3
PDAC0150,2,1891471.0,355006.0,True,5.327997273285522,,0.05327997273285522,0.01,22.313333333333333,22.30333333333333,"[True, True, True]",258,3
PDAC0092,2,18984.0,55263.0,True,0.34352098148851856,,0.01717604907442593,0.05,20.223333333333333,20.243333333333336,"[True, True, True]",258,3
PDAC0114,2,269450.0,307106.0,True,0.8773843558901486,,0.01754768711780297,0.02,19.27,19.293333333333333,"[True, True, True]",258,3
PDAC0123,2,208177.0,364262.0,True,0.571503478265644,,0.00571503478265644,0.01,17.72,17.71,"[True, True, True]",258,3
PDAC0138,2,83291.0,12780.0,True,6.5172926447574335,,0.13034585289514866,0.02,6.043333333333333,6.093333333333334,"[True, True, True]",258,3
PDAC0036,3,101611.0,414534.0,True,0.24512102746698702,,0.012256051373349352,0.05,14.146666666666667,14.163333333333334,"[True, True, True]",258,3
PDAC0170,3,49408.0,1182822.0,True,0.041771289340238854,,0.004177128934023886,0.1,17.523333333333337,17.526666666666667,"[True, True, True]",258,3
PDAC0163,2,310570.0,145227.0,False,,RT 불일치,,0.01,13.026666666666666,13.13,"[False, False, False]",258,3
PDAC0041,2,6469.0,37976.0,False,,no endogenous peptide,,0.2,16.143333333333334,16.176666666666666,"[False, False, False]",258,3
PDAC0098,2,2760.0,49714.0,False,,no endogenous peptide,,0.04,28.436666666666667,28.49,"[False, False, False]",258,3
PDAC0141,2,80626.0,64137.0,True,1.2570902910956234,,0.02514180582191247,0.02,13.469999999999999,13.466666666666669,"[True, True, True]",258,3
PDAC0130,2,6538.0,154887.0,True,0.04221141864714276,,0.012663425594142826,0.3,11.866666666666667,11.826666666666666,"[True, True, True]",258,3
PDAC0140,2,239203.0,473746.0,True,0.5049182473308482,,0.05049182473308483,0.1,18.966666666666665,18.956666666666667,"[True, True, True]",258,3
PDAC0188,2,3071.0,66997.0,False,,no endogenous peptide,,0.002,14.339999999999998,14.31,"[False, False, False]",258,3
PDAC0189,2,6492.0,66860.0,False,,no endogenous peptide,,0.0005,6.733333333333333,6.6866666666666665,"[False, False, False]",258,3
PDAC0121,2,56588.0,263227.0,False,,no endogenous peptide,,0.05,15.49,15.62,"[False, False, False]",258,3
PDAC0032,2,46167.0,167466.0,True,0.2756798394898069,,0.005513596789796138,0.02,22.516666666666666,22.51,"[True, True, True]",258,3
PDAC0011,3,743.0,3500.0,False,,no endogenous peptide,,0.1,5.093333333333333,5.156666666666667,"[False, False, False]",258,3
PDAC0075,2,22692.0,463483.0,True,0.04895972452064046,,0.002447986226032023,0.05,24.356666666666666,24.353333333333335,"[True, True, True]",258,3
PDAC0062,2,72385.0,175131.0,True,0.41331917250515327,,0.008266383450103065,0.02,14.56,14.553333333333335,"[True, True, True]",258,3
PDAC0124,2,9628.0,225437.0,False,,y ion 간섭이 너무 심함,,1.0,34.82333333333333,34.74,"[False, False, False]",258,3
PDAC0094,2,7545.0,75307.0,True,0.03356983000809485,,0.006713966001618971,0.2,5.086666666666667,5.033333333333333,"[True, False, True]",258,3
PDAC0074,3,9643.0,358094.0,True,0.028985833652395217,,0.028985833652395217,1.0,28.243333333333336,28.326666666666664,"[False, True, True]",258,3
PDAC0145,2,17376.0,158797.0,True,0.10942272209172717,,0.010942272209172717,0.1,30.290000000000003,30.273333333333337,"[True, True, True]",258,3
PDAC0004,2,4772.0,25511.0,False,,no endogenous peptide,,0.02,27.44666666666667,27.56,"[False, False, False]",258,3
PDAC0128,2,28454.0,284584.0,False,,y ion 간섭이 너무 심함,,0.01,18.796666666666667,18.933333333333334,"[False, False, False]",258,3
PDAC0005,2,3295.0,92729.0,False,,no endogenous peptide,,0.2,34.74666666666666,34.60666666666667,"[False, False, False]",258,3
PDAC0027,2,59889.0,584156.0,True,0.10252227144803785,,0.010252227144803786,0.1,29.700000000000003,29.686666666666667,"[True, True, True]",258,3
PDAC0101,2,75610.0,213413.0,True,0.35428956998870736,,0.007085791399774147,0.02,17.103333333333335,17.096666666666668,"[True, True, True]",258,3
PDAC0017,3,72251.0,5916.0,False,,y ion 간섭이 너무 심함,,0.5,13.686666666666667,13.693333333333333,"[False, False, False]",258,3
PDAC0089,2,37816.0,127068.0,False,,y ion 간섭이 너무 심함,,0.02,9.583333333333334,9.313333333333333,"[False, False, False]",258,3
PDAC0134,2,824026.0,298498.0,True,2.760574610215144,,0.05521149220430288,0.02,22.313333333333333,22.316666666666666,"[True, True, True]",258,3
PDAC0072,2,9425.0,48228.0,True,0.19542589367172597,,0.009771294683586298,0.05,8.216666666666667,8.213333333333333,"[True, True, True]",258,3
PDAC0171,2,23296.0,63045.0,True,0.3695138393211198,,0.003695138393211198,0.01,22.453333333333333,22.44666666666667,"[True, True, True]",258,3
PDAC0045,2,10278.0,95440.0,True,0.09933567038864365,,0.009933567038864366,0.1,8.493333333333334,8.47,"[True, False, True]",258,3
PDAC0177,2,570.0,94359.0,False,,no endogenous peptide,,0.05,13.219999999999999,13.229999999999999,"[False, False, False]",258,3
PDAC0119,3,6841.0,525945.0,True,0.013007063476218996,,0.0013007063476218996,0.1,23.709999999999997,23.72,"[True, True, True]",258,3
PDAC0111,2,9332.0,287200.0,False,,y ion 간섭이 너무 심함,,0.5,18.34,18.330000000000002,"[False, False, False]",258,3
PDAC0046,2,16813.0,832708.0,False,,no endogenous peptide,,0.1,29.849999999999998,29.843333333333334,"[False, False, False]",258,3
PDAC0103,2,20737.0,176417.0,True,0.11754536127470709,,0.0023509072254941418,0.02,9.47,9.553333333333333,"[True, True, True]",258,3
PDAC0099,2,697.0,102665.0,False,,no endogenous peptide,,0.2,5.836666666666666,5.88,"[False, False, False]",258,3
PDAC0022,2,2764.0,27437.0,True,0.06544681192568516,,0.013089362385137034,0.2,11.26,11.356666666666667,"[True, False, True]",258,3
PDAC0109,2,67276.0,400716.0,True,0.16788947783467592,,0.0033577895566935185,0.02,28.149999999999995,28.19333333333333,"[True, True, True]",258,3
PDAC0080,2,39315.0,213941.0,True,0.18376561762355043,,0.018376561762355043,0.1,20.266666666666666,20.276666666666667,"[True, True, True]",258,3
PDAC0025,2,163883.0,87910.0,True,1.8642134000682515,,0.09321067000341259,0.05,5.07,5.073333333333333,"[True, True, True]",258,3
PDAC0015,2,6483.0,89409.0,False,,no endogenous peptide,,0.2,21.900000000000002,21.939999999999998,"[False, False, False]",258,3
PDAC0142,2,65294.0,36110.0,True,1.8081971752977015,,0.09040985876488508,0.05,5.9433333333333325,5.953333333333333,"[True, True, True]",258,3
PDAC0057,2,106353.0,1135142.0,True,0.09369136196176338,,0.09369136196176338,1.0,20.470000000000002,20.456666666666667,"[True, True, True]",258,3
PDAC0040,2,82351.0,276640.0,False,,RT 불일치,,0.02,14.926666666666668,14.976666666666667,"[False, False, False]",258,3
PDAC0026,2,4907.0,153772.0,False,,no endogenous peptide,,0.1,17.846666666666668,17.80666666666667,"[False, False, False]",258,3
PDAC0147,2,879811.0,349522.0,True,2.517183467707326,,0.02517183467707326,0.01,11.583333333333334,11.589999999999998,"[True, True, True]",258,3
PDAC0100,2,16477.0,623563.0,False,,no endogenous peptide,,0.02,16.196666666666665,16.246666666666666,"[False, False, False]",258,3
PDAC0030,3,23547.0,24288.0,True,0.9694911067193676,,0.09694911067193676,0.1,37.28,37.336666666666666,"[True, True, True]",258,3
PDAC0006,3,466.0,36364.0,False,,no endogenous peptide,,0.1,6.366666666666666,6.289999999999999,"[False, False, False]",258,3
PDAC0066,3,228630.0,181411.0,True,1.260287413662898,,0.630143706831449,0.5,36.74333333333333,36.74,"[True, True, True]",258,3
PDAC0091,2,1006662.0,603460.0,True,1.668150333079243,,0.33363006661584865,0.2,31.05666666666667,31.063333333333333,"[True, True, True]",258,3
PDAC0019,2,1496.0,109894.0,False,,no endogenous peptide,,0.1,11.81,11.846666666666666,"[False, False, False]",258,3
PDAC0029,3,1259705.0,624807.0,True,2.0161505873013588,,0.20161505873013588,0.1,15.413333333333334,15.413333333333332,"[True, True, True]",258,3
PDAC0003,2,1369.0,2714.0,False,,no SIL peptide,,0.3,13.726666666666667,13.76,"[False, False, False]",258,3
PDAC0021,2,7784.0,109404.0,True,0.07114913531497934,,0.007114913531497934,0.1,11.913333333333334,11.923333333333332,"[True, True, True]",258,3
PDAC0154,2,52753.0,36299.0,True,1.4532907242623763,,0.07266453621311882,0.05,20.616666666666667,20.610000000000003,"[True, True, True]",258,3
PDAC0180,2,77367.0,332131.0,True,0.2329412189768495,,0.011647060948842476,0.05,14.796666666666667,14.800000000000002,"[True, True, True]",258,3
PDAC0079,2,7538.0,178998.0,False,,y ion 간섭이 너무 심함,,0.1,24.286666666666665,24.319999999999997,"[False, False, False]",258,3
PDAC0200,2,62400.0,583011.0,True,0.10703057060672955,,0.002140611412134591,0.02,23.506666666666664,23.503333333333334,"[True, True, True]",258,3
PDAC0065,2,40262.0,286536.0,True,0.1405128849429042,,0.007025644247145211,0.05,24.656666666666666,24.650000000000002,"[True, True, True]",258,3
PDAC0063,2,8430.0,125979.0,True,0.06691591455718811,,0.0033457957278594055,0.05,11.076666666666666,11.056666666666667,"[True, True, True]",258,3
PDAC0152,2,342656.0,294227.0,True,1.1645974026856816,,0.011645974026856815,0.01,16.246666666666666,16.233333333333334,"[True, True, True]",258,3
PDAC0067,2,89668.0,138847.0,True,0.19985773760957343,,0.009992886880478672,0.05,13.156666666666666,13.153333333333334,"[False, True, True]",258,3
PDAC0082,2,3952.0,29220.0,True,0.1352498288843258,,0.01352498288843258,0.1,5.913333333333334,5.936666666666667,"[True, True, True]",258,3
PDAC0112,2,92098.0,446423.0,True,0.20630209465014124,,0.0020630209465014124,0.01,28.906666666666666,28.91,"[True, True, True]",258,3
PDAC0071,2,41675.0,225898.0,True,0.15811146919064348,,0.0031622293838128694,0.02,21.86,21.97666666666667,"[False, True, True]",258,3
PDAC0148,2,418078.0,128569.0,True,3.251779200273783,,0.06503558400547566,0.02,12.65,12.65,"[True, True, True]",258,3
PDAC0085,2,7232.0,45761.0,False,,no endogenous peptide,,0.1,16.796666666666667,16.766666666666666,"[False, False, False]",258,3
PDAC0047,2,95931.0,51523.0,False,,y ion transition 순서 불일치,,0.05,5.55,5.57,"[False, False, False]",258,3
PDAC0008,3,851.0,162606.0,False,,no endogenous peptide,,2.0,20.773333333333333,20.9,"[False, False, False]",262,1
PDAC0001,2,10.0,2030.0,False,,no endogenous peptide,,0.5,4.693333333333333,4.713333333333334,"[False, False, False]",262,1
PDAC0139,2,299963.0,316611.0,True,0.9474181250809353,,0.009474181250809352,0.01,29.44,29.44666666666667,"[True, True, True]",262,1
PDAC0028,2,1657.0,66261.0,False,,no endogenous peptide,,0.1,20.88333333333333,20.823333333333334,"[False, False, False]",262,1
PDAC0174,3,26649.0,166267.0,True,0.16027834747725045,,0.006411133899090018,0.04,16.44333333333333,16.436666666666667,"[True, True, True]",262,1
PDAC0185,2,297.0,8412.0,False,,no endogenous peptide,,0.2,9.376666666666667,9.453333333333335,"[False, False, False]",262,1
PDAC0009,2,1271.0,229004.0,False,,y ion 간섭이 너무 심함,,0.3,9.01,9.043333333333335,"[False, False, False]",262,1
PDAC0156,3,1681.0,16359.0,True,0.10275689223057644,,0.10275689223057644,1.0,3.1166666666666667,3.11,"[True, True, True]",262,1
PDAC0165,2,40568.0,570895.0,True,0.07106035260424422,,0.014212070520848843,0.2,24.47,24.46666666666667,"[True, True, True]",262,1
PDAC0181,2,536.0,11749.0,False,,no endogenous peptide,,0.2,3.813333333333334,3.82,"[False, False, False]",262,1
PDAC0125,3,8906.0,73866.0,False,,no endogenous peptide,,0.1,14.57,14.673333333333334,"[False, False, False]",262,1
PDAC0159,2,1067123.0,244582.0,True,4.07384727685632,,0.0814769455371264,0.02,12.193333333333333,12.19,"[True, True, True]",262,1
PDAC0143,2,293862.0,438121.0,True,0.6707325145336562,,0.013414650290673125,0.02,12.780000000000001,12.776666666666666,"[True, True, True]",262,1
PDAC0105,2,3042.0,249541.0,True,0.012190381540508373,,0.024380763081016745,2.0,7.88,7.863333333333333,"[True, True, True]",262,1
PDAC0058,2,1670.0,161161.0,False,,no endogenous peptide,,0.2,28.52,28.423333333333336,"[False, False, False]",262,1
PDAC0157,2,1203589.0,418224.0,True,2.8778573204789777,,0.057557146409579554,0.02,8.96,8.96,"[True, True, True]",262,1
PDAC0051,2,2153.0,42092.0,True,0.05114986220659508,,0.010229972441319016,0.2,18.27,18.323333333333334,"[True, True, True]",262,1
PDAC0023,2,6320.0,21172.0,True,0.3804131008300624,,0.07608262016601249,0.2,3.42,3.44,"[True, True, True]",262,1
PDAC0199,2,25690.0,132205.0,True,0.19431942816081085,,0.0038863885632162173,0.02,14.35,14.37,"[True, True, True]",262,1
PDAC0120,2,32465.0,273116.0,True,0.11886890551999883,,0.005943445275999942,0.05,24.876666666666665,24.87,"[True, True, True]",262,1
PDAC0122,2,248057.0,238013.0,True,1.0421993756643544,,0.020843987513287088,0.02,22.986666666666665,23.00333333333333,"[True, True, True]",262,1
PDAC0169,2,29766.0,126952.0,True,0.2687140115163148,,0.0002687140115163148,0.001,17.803333333333335,17.836666666666666,"[True, True, True]",262,1
PDAC0078,2,131788.0,141059.0,True,0.9342757285958357,,0.018685514571916716,0.02,26.860000000000003,26.863333333333333,"[True, True, True]",262,1
PDAC0118,3,11001.0,101891.0,False,,no endogenous peptide,,0.04,16.673333333333332,16.656666666666666,"[False, False, False]",262,1
PDAC0129,2,330640.0,4566941.0,True,0.07193504075849218,,0.017983760189623044,0.25,28.28,28.290000000000003,"[True, True, True]",262,1
PDAC0153,2,32903.0,612600.0,True,0.059319961795606495,,0.01779598853868195,0.3,28.75,28.776666666666667,"[True, True, True]",262,1
PDAC0090,2,8704.0,6788.0,True,1.1766857506361323,,0.11766857506361324,0.1,4.426666666666667,4.426666666666667,"[True, True, True]",262,1
